Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
O75106;Q16853	O75106;Q16853	1;1	1;1	1;1	Retina-specific copper amine oxidase;Membrane primary amine oxidase	AOC2;AOC3	Retina-specific copper amine oxidase;Membrane primary amine oxidase	2	1	1	1	1	0	1	0	1	0	1.2	1.2	1.2	83.672	756	756;763	0.0037736	5.8451	1.2	0	790910	790910	0	790910	0	1	0	1				37	0	True	0	0	0	0
O75636	O75636	7	7	7	Ficolin-3	FCN3	Ficolin-3	1	7	7	7	7	2	7	2	7	2	32.8	32.8	32.8	32.903	299	299	0	53.96	32.8	6.4	135290000	127140000	8146900	110490000	9399100	10	2	12				38	121;530;761;1660;2232;2297;2324	True;True;True;True;True;True;True	121;530;761;1660;2232;2297;2324	278;1081;1526;3131;3132;4257;4399;4400;4401;4402;4439;4440	372;1415;2005;4083;4084;4085;5574;5771;5772;5773;5774;5817;5818	372;1415;2005;4084;5574;5772;5817
O75882	O75882	13	13	13	Attractin	ATRN	Attractin	1	13	13	13	12	3	12	3	12	3	11.8	11.8	11.8	158.54	1429	1429	0	86.534	10.9	2.5	46703000	41880000	4823300	41432000	5270800	13	3	16				39	130;248;269;350;478;740;754;870;886;1044;1224;1675;1879	True;True;True;True;True;True;True;True;True;True;True;True;True	130;248;269;350;478;740;754;870;886;1044;1224;1675;1879	294;542;583;584;746;982;1488;1489;1515;1703;1724;2024;2378;3156;3550;3551	388;719;772;773;774;981;1284;1962;1963;1993;2231;2257;2644;3103;4120;4637;4638	388;719;773;981;1284;1963;1993;2231;2257;2644;3103;4120;4637
O95445	O95445	2	2	2	Apolipoprotein M	APOM	Apolipoprotein M	1	2	2	2	2	1	2	1	2	1	10.6	10.6	10.6	21.253	188	188	0	12.651	10.6	3.7	19818000	14558000	5260200	14558000	0	2	1	3				40	66;2271	True;True	66;2271	150;151;4349	211;212;5703	212;5703
O95497;Q9NY84	O95497	4;1	4;1	4;1	Pantetheinase	VNN1	Pantetheinase	2	4	4	4	4	0	4	0	4	0	15.2	15.2	15.2	57.011	513	513;501	0	27.831	15.2	0	5255000	5255000	0	5255000	0	5	0	5				41	395;1395;2021;2352	True;True;True;True	395;1395;2021;2352	820;2689;3823;4487	1074;3504;3505;4991;5881	1074;3504;4991;5881
P00338	P00338	1	1	1	L-lactate dehydrogenase A chain	LDHA	L-lactate dehydrogenase A chain	1	1	1	1	1	0	1	0	1	0	3	3	3	36.688	332	332	0.0037879	5.848	3	0	1016900	1016900	0	1016900	0	1	0	1				42	2209	True	2209	4222	5529	5529
P00450;CON__ENSEMBL:ENSBTAP00000031900	P00450	44;6	44;6	44;6	Ceruloplasmin	CP	Ceruloplasmin	2	44	44	44	44	19	44	19	44	19	48	48	48	122.2	1065	1065;1064	0	323.31	48	26.1	11504000000	11208000000	295880000	10920000000	545240000	115	29	144				43	23;46;47;61;129;300;330;331;338;363;367;497;581;608;632;633;685;733;758;876;1058;1067;1068;1099;1216;1373;1377;1404;1405;1406;1407;1453;1460;1621;1646;1647;1662;1717;1866;2018;2065;2143;2256;2369	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	23;46;47;61;129;300;330;331;338;363;367;497;581;608;632;633;685;733;758;876;1058;1067;1068;1099;1216;1373;1377;1404;1405;1406;1407;1453;1460;1621;1646;1647;1662;1717;1866;2018;2065;2143;2256;2369	59;60;61;62;105;106;107;108;109;132;133;291;292;293;643;707;708;709;710;711;712;720;721;764;765;766;771;772;1026;1193;1233;1234;1293;1294;1295;1296;1397;1477;1478;1479;1523;1712;1713;2047;2064;2065;2066;2067;2068;2069;2070;2071;2117;2118;2365;2366;2367;2368;2369;2654;2655;2656;2657;2662;2705;2706;2707;2708;2709;2710;2801;2810;2811;2812;3071;3072;3073;3113;3114;3134;3240;3241;3242;3243;3521;3522;3523;3524;3525;3526;3816;3916;3917;4096;4097;4098;4319;4320;4321;4322;4323;4512	91;92;93;94;95;151;152;153;154;155;156;157;158;188;189;385;386;387;843;924;925;926;927;928;929;930;931;932;933;944;945;946;1005;1006;1007;1008;1009;1014;1015;1353;1560;1561;1613;1614;1615;1688;1689;1690;1691;1692;1693;1836;1837;1948;1949;1950;1951;2002;2241;2242;2243;2673;2674;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2763;2764;2765;3088;3089;3090;3091;3092;3093;3094;3460;3461;3462;3463;3464;3465;3470;3528;3529;3530;3531;3532;3533;3534;3535;3671;3682;3683;3684;3685;4005;4006;4007;4051;4052;4053;4088;4089;4226;4227;4228;4229;4230;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4983;5124;5125;5358;5359;5360;5361;5362;5667;5668;5669;5670;5671;5672;5673;5911	92;152;157;189;386;843;925;932;944;1005;1015;1353;1561;1614;1688;1693;1836;1949;2002;2243;2673;2692;2700;2764;3089;3462;3470;3529;3530;3531;3533;3671;3683;4007;4052;4053;4089;4228;4595;4983;5124;5360;5669;5911
P00488	P00488	1	1	1	Coagulation factor XIII A chain	F13A1	Coagulation factor XIII A chain	1	1	1	1	1	0	1	0	1	0	3.4	3.4	3.4	83.266	732	732	0	8.9221	3.4	0	8757000	8757000	0	8757000	0	2	0	2				44	192	True	192	439	595;596	595
P00734;CON__P00735	P00734	17;2	17;2	17;2	Prothrombin;Activation peptide fragment 1;Activation peptide fragment 2;Thrombin light chain;Thrombin heavy chain	F2	Prothrombin	2	17	17	17	14	11	14	11	14	11	40.2	40.2	40.2	70.036	622	622;625	0	299.96	35	26.2	738360000	676760000	61605000	665190000	73169000	22	13	35				45	529;601;909;1047;1133;1147;1476;1524;1559;1661;1702;1703;1725;1812;1885;1919;2204	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	529;601;909;1047;1133;1147;1476;1524;1559;1661;1702;1703;1725;1812;1885;1919;2204	1079;1080;1222;1758;1759;2029;2030;2185;2186;2208;2209;2210;2832;2833;2834;2835;2905;2955;3133;3214;3215;3216;3217;3256;3432;3433;3560;3561;3628;3629;3630;4212	1412;1413;1414;1598;2301;2302;2649;2650;2861;2862;2886;2887;2888;2889;3706;3707;3708;3709;3798;3850;4086;4087;4196;4197;4198;4199;4252;4482;4483;4648;4649;4735;4736;4737;4738;5517	1412;1598;2301;2650;2862;2887;3706;3798;3850;4086;4197;4199;4252;4482;4648;4735;5517
P00736	P00736	24	24	24	Complement C1r subcomponent;Complement C1r subcomponent heavy chain;Complement C1r subcomponent light chain	C1R	Complement C1r subcomponent	1	24	24	24	24	1	24	1	24	1	48.1	48.1	48.1	80.118	705	705	0	323.31	48.1	2	622250000	619360000	2890600	619360000	0	37	1	38				46	241;587;643;644;675;771;1022;1187;1281;1329;1361;1435;1450;1537;1552;1553;1584;1619;1952;2132;2191;2270;2366;2368	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	241;587;643;644;675;771;1022;1187;1281;1329;1361;1435;1450;1537;1552;1553;1584;1619;1952;2132;2191;2270;2366;2368	531;1199;1200;1313;1314;1380;1541;1542;1543;1990;2287;2482;2483;2564;2565;2639;2765;2794;2925;2944;2945;3007;3068;3693;3694;4079;4181;4182;4347;4348;4509;4511	705;1567;1568;1569;1714;1715;1811;1812;2024;2025;2026;2605;2606;2986;3235;3236;3334;3335;3336;3441;3628;3664;3818;3839;3840;3923;4001;4002;4825;4826;5336;5468;5469;5470;5701;5702;5907;5910	705;1567;1714;1715;1812;2024;2605;2986;3235;3336;3441;3628;3664;3818;3839;3840;3923;4001;4826;5336;5469;5701;5907;5910
P00738	P00738	27	27	12	Haptoglobin;Haptoglobin alpha chain;Haptoglobin beta chain	HP	Haptoglobin	1	27	27	12	21	23	21	23	9	12	55.7	55.7	33.7	45.205	406	406	0	323.31	46.1	51.5	6313600000	3187700000	3125900000	2849300000	3411000000	34	53	87				47	181;328;329;429;850;932;933;998;1112;1270;1271;1272;1294;1295;1464;1605;1676;1813;1905;1906;1907;2102;2137;2138;2212;2231;2374	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	181;328;329;429;850;932;933;998;1112;1270;1271;1272;1294;1295;1464;1605;1676;1813;1905;1906;1907;2102;2137;2138;2212;2231;2374	406;701;702;703;704;705;706;889;1668;1837;1838;1839;1840;1944;1945;1946;1947;1948;1949;2141;2466;2467;2468;2469;2508;2509;2510;2511;2512;2513;2818;3038;3157;3158;3159;3160;3434;3435;3436;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3996;3997;4088;4089;4090;4091;4225;4226;4255;4256;4521;4522;4523;4524	549;550;914;915;916;917;918;919;920;921;922;923;1161;2185;2416;2417;2418;2419;2546;2547;2548;2549;2550;2551;2552;2553;2554;2794;3209;3210;3211;3212;3213;3264;3265;3266;3267;3268;3269;3270;3271;3691;3962;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4484;4485;4486;4487;4488;4489;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;5231;5232;5347;5348;5349;5350;5351;5352;5532;5533;5534;5535;5571;5572;5573;5923;5924;5925;5926;5927	549;914;920;1161;2185;2416;2418;2546;2794;3209;3210;3212;3264;3268;3691;3962;4122;4488;4697;4699;4707;5232;5347;5349;5532;5573;5926
P00739	P00739	21	6	6	Haptoglobin-related protein	HPR	Haptoglobin-related protein	1	21	6	6	18	16	6	5	6	5	54	25.9	25.9	39.029	348	348	0	54.148	50.3	46.3	56108000	38890000	17218000	35744000	20364000	6	4	10				48	181;328;329;850;998;1112;1271;1272;1294;1464;1516;1605;1676;1814;1905;1906;2101;2137;2213;2230;2375	False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;True;False;True;True;True	181;328;329;850;998;1112;1271;1272;1294;1464;1516;1605;1676;1814;1905;1906;2101;2137;2213;2230;2375	406;701;702;703;704;705;706;1668;1944;1945;1946;1947;1948;1949;2141;2467;2468;2469;2508;2509;2818;2893;2894;3038;3157;3158;3159;3160;3437;3438;3596;3597;3598;3599;3600;3601;3994;3995;4088;4089;4227;4253;4254;4525;4526	549;550;914;915;916;917;918;919;920;921;922;923;2185;2546;2547;2548;2549;2550;2551;2552;2553;2554;2794;3210;3211;3212;3213;3264;3265;3691;3785;3786;3962;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4490;4491;4696;4697;4698;4699;4700;4701;4702;5229;5230;5347;5348;5536;5569;5570;5928;5929	549;914;920;2185;2546;2794;3210;3212;3264;3691;3786;3962;4122;4490;4697;4699;5229;5347;5536;5569;5928
P00742	P00742	6	6	6	Coagulation factor X;Factor X light chain;Factor X heavy chain;Activated factor Xa heavy chain	F10	Coagulation factor X	1	6	6	6	5	1	5	1	5	1	19.1	19.1	19.1	54.731	488	488	0	74.838	15.8	3.3	20967000	19328000	1639800	19328000	0	5	1	6				49	21;315;880;1385;1497;1560	True;True;True;True;True;True	21;315;880;1385;1497;1560	57;678;1717;2675;2864;2956	89;890;2247;3486;3746;3851	89;890;2247;3486;3746;3851
P00746	P00746	2	2	2	Complement factor D	CFD	Complement factor D	1	2	2	2	2	0	2	0	2	0	18.2	18.2	18.2	27.033	253	253	0	16.282	18.2	0	5983800	5983800	0	5983800	0	3	0	3				50	191;748	True;True	191;748	438;1505;1506	594;1983;1984	594;1984
P00747;CON__P06868;Q02325;Q15195	P00747	29;2;2;1	29;2;2;1	29;2;2;1	Plasminogen;Plasmin heavy chain A;Activation peptide;Angiostatin;Plasmin heavy chain A, short form;Plasmin light chain B	PLG	Plasminogen	4	29	29	29	23	16	23	16	23	16	49.5	49.5	49.5	90.568	810	810;812;96;96	0	323.31	39.3	31.6	460480000	293980000	166500000	267190000	190310000	26	23	49				51	172;218;259;268;449;576;577;707;918;1111;1346;1391;1446;1465;1469;1472;1473;1596;1899;1977;1978;2112;2114;2177;2178;2255;2266;2303;2310	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	172;218;259;268;449;576;577;707;918;1111;1346;1391;1446;1465;1469;1472;1473;1596;1899;1977;1978;2112;2114;2177;2178;2255;2266;2303;2310	392;393;492;493;561;582;927;928;1183;1184;1185;1435;1436;1437;1794;1795;1796;1797;2140;2600;2683;2785;2786;2819;2823;2826;2827;2828;2829;3022;3023;3588;3738;3739;4047;4048;4053;4160;4161;4318;4343;4410;4411;4420	530;531;532;660;661;662;744;770;771;1208;1209;1548;1549;1550;1893;1894;1895;1896;2352;2353;2354;2355;2356;2793;3391;3495;3653;3654;3692;3696;3699;3700;3701;3702;3703;3938;3939;4687;4883;4884;5300;5301;5307;5444;5445;5446;5666;5697;5783;5784;5785;5795	532;661;744;770;1209;1548;1550;1893;2352;2793;3391;3495;3653;3692;3696;3699;3702;3938;4687;4883;4884;5300;5307;5444;5446;5666;5697;5783;5795
P00748	P00748	6	6	6	Coagulation factor XII;Coagulation factor XIIa heavy chain;Beta-factor XIIa part 1;Coagulation factor XIIa light chain	F12	Coagulation factor XII	1	6	6	6	6	4	6	4	6	4	16.1	16.1	16.1	67.791	615	615	0	148.29	16.1	11.5	406610000	393050000	13563000	393330000	12660000	12	5	17				52	223;237;843;1205;1283;2019	True;True;True;True;True;True	223;237;843;1205;1283;2019	502;524;525;526;1656;2329;2330;2331;2486;2487;2488;3817;3818;3819	673;697;698;699;2172;3040;3041;3042;3043;3044;3045;3239;3240;3241;3242;4984;4985;4986	673;698;2172;3044;3239;4985
P00751	P00751	32	32	32	Complement factor B;Complement factor B Ba fragment;Complement factor B Bb fragment	CFB	Complement factor B	1	32	32	32	32	18	32	18	32	18	37	37	37	85.532	764	764	0	323.31	37	27.7	9399900000	9116800000	283150000	9020600000	368430000	68	25	93				53	94;113;114;244;289;290;342;369;441;472;670;671;746;747;857;1076;1080;1173;1255;1277;1278;1525;1526;1532;1600;1601;1846;2117;2183;2285;2326;2329	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	94;113;114;244;289;290;342;369;441;472;670;671;746;747;857;1076;1080;1173;1255;1277;1278;1525;1526;1532;1600;1601;1846;2117;2183;2285;2326;2329	202;203;232;233;234;235;236;535;617;618;619;620;621;728;729;774;775;914;915;916;972;1370;1371;1372;1373;1374;1497;1498;1499;1500;1501;1502;1503;1504;1680;1681;2084;2085;2090;2255;2256;2257;2258;2259;2260;2442;2443;2444;2445;2446;2475;2476;2477;2478;2479;2906;2907;2908;2917;3031;3032;3033;3482;3483;4057;4058;4170;4171;4172;4173;4371;4372;4373;4442;4443;4448	270;271;272;273;274;306;307;308;309;310;311;710;811;812;813;814;815;954;955;956;1017;1018;1193;1194;1195;1270;1271;1794;1795;1796;1797;1798;1799;1800;1975;1976;1977;1978;1979;1980;1981;1982;2199;2200;2716;2717;2722;2945;2946;2947;2948;2949;2950;2951;2952;3182;3183;3184;3185;3186;3187;3188;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232;3799;3800;3801;3810;3952;3953;3954;4546;4547;5311;5312;5455;5456;5457;5458;5733;5734;5735;5736;5820;5821;5829	271;306;309;710;811;814;954;1018;1193;1271;1795;1800;1976;1982;2200;2716;2722;2945;3184;3223;3229;3799;3801;3810;3952;3954;4546;5311;5456;5734;5820;5829
P00915	P00915	4	4	4	Carbonic anhydrase 1	CA1	Carbonic anhydrase 1	1	4	4	4	4	0	4	0	4	0	29.9	29.9	29.9	28.87	261	261	0	29.307	29.9	0	27803000	27803000	0	27803000	0	5	0	5				54	505;888;1352;1777	True;True;True;True	505;888;1352;1777	1039;1726;1727;2623;3367	1369;2259;2260;3421;4406	1369;2260;3421;4406
P01008;CON__P41361	P01008	18;3	18;3	18;3	Antithrombin-III	SERPINC1	Antithrombin-III	2	18	18	18	17	8	17	8	17	8	45.3	45.3	45.3	52.602	464	464;465	0	227.01	43.8	21.3	1143500000	1074500000	69029000	1031100000	90336000	44	10	54				55	24;65;165;302;340;525;572;610;640;650;694;708;739;964;1274;1291;1999;2050	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	24;65;165;302;340;525;572;610;640;650;694;708;739;964;1274;1291;1999;2050	63;64;65;66;137;138;139;140;141;142;143;144;145;146;147;148;149;376;377;645;646;647;648;649;724;1072;1174;1175;1176;1249;1250;1310;1329;1415;1416;1438;1439;1487;1893;2471;2502;3785;3892;3893	96;97;98;99;100;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;505;506;507;845;846;847;848;849;850;949;1405;1538;1539;1540;1541;1634;1635;1711;1739;1867;1868;1869;1870;1897;1898;1899;1961;2482;3216;3258;4947;5096;5097	97;197;506;847;949;1405;1538;1634;1711;1739;1868;1899;1961;2482;3216;3258;4947;5096
P01009	P01009	22	22	22	Alpha-1-antitrypsin;Short peptide from AAT	SERPINA1	Alpha-1-antitrypsin	1	22	22	22	19	15	19	15	19	15	53.1	53.1	53.1	46.736	418	418	0	323.31	53.1	38	3560700000	1986200000	1574500000	1317600000	2233000000	37	29	66				56	188;407;408;673;674;859;1110;1194;1289;1300;1313;1326;1350;1351;1587;1588;1809;1862;1897;1964;2092;2093	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	188;407;408;673;674;859;1110;1194;1289;1300;1313;1326;1350;1351;1587;1588;1809;1862;1897;1964;2092;2093	432;433;849;850;851;1376;1377;1378;1379;1684;1685;1686;2138;2139;2294;2295;2498;2499;2500;2518;2519;2542;2559;2560;2561;2618;2619;2620;2621;2622;3010;3011;3012;3424;3425;3515;3516;3585;3586;3715;3716;3717;3718;3977;3978;3979;3980;3981;3982	588;589;1114;1115;1116;1802;1803;1804;1805;1806;1807;1808;1809;1810;2203;2204;2205;2206;2207;2208;2209;2210;2211;2791;2792;2994;2995;2996;3252;3253;3254;3255;3256;3276;3277;3278;3308;3328;3329;3330;3331;3416;3417;3418;3419;3420;3926;3927;3928;4470;4471;4587;4588;4589;4684;4685;4857;4858;4859;4860;4861;5209;5210;5211;5212;5213;5214;5215	589;1114;1116;1802;1808;2204;2791;2996;3255;3277;3308;3330;3417;3418;3927;3928;4471;4589;4685;4859;5209;5215
P01011	P01011	16	16	16	Alpha-1-antichymotrypsin;Alpha-1-antichymotrypsin His-Pro-less	SERPINA3	Alpha-1-antichymotrypsin	1	16	16	16	15	6	15	6	15	6	33.1	33.1	33.1	47.65	423	423	0	323.31	31.4	17.3	6312500000	6085200000	227280000	5953400000	323410000	70	11	81				57	28;101;186;504;573;574;1039;1214;1347;1348;1364;1365;1445;1606;1656;2265	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	28;101;186;504;573;574;1039;1214;1347;1348;1364;1365;1445;1606;1656;2265	73;212;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;1038;1177;1178;1179;1180;2013;2014;2363;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2642;2643;2644;2781;2782;2783;2784;3039;3124;4342	107;108;284;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;1367;1368;1542;1543;1544;1545;2629;2630;2631;2632;2633;3086;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3444;3445;3446;3447;3646;3647;3648;3649;3650;3651;3652;3963;4068;4069;5696	108;284;557;1368;1542;1545;2630;3086;3393;3404;3444;3445;3647;3963;4068;5696
P01019	P01019	10	10	10	Angiotensinogen;Angiotensin-1;Angiotensin-2;Angiotensin-3;Angiotensin-4;Angiotensin 1-9;Angiotensin 1-7;Angiotensin 1-5;Angiotensin 1-4	AGT	Angiotensinogen	1	10	10	10	10	4	10	4	10	4	20.4	20.4	20.4	53.154	485	485	0	97.035	20.4	9.3	585540000	527590000	57947000	516170000	69368000	15	4	19				58	123;372;682;1164;1528;1612;1760;1761;2053;2076	True;True;True;True;True;True;True;True;True;True	123;372;682;1164;1528;1612;1760;1761;2053;2076	280;281;282;780;781;1391;2239;2240;2911;3053;3054;3326;3327;3328;3896;3897;3943	374;375;376;1027;1028;1029;1830;2928;2929;3804;3980;3981;3982;4339;4340;4341;5100;5101;5158	376;1029;1830;2928;3804;3981;4339;4341;5101;5158
P01023	P01023	63	63	52	Alpha-2-macroglobulin	A2M	Alpha-2-macroglobulin	1	63	63	52	62	38	62	38	51	33	52.5	52.5	45.5	163.29	1474	1474	0	323.31	52.5	35.1	8912500000	7375700000	1536800000	7304800000	1518700000	192	74	266				59	11;68;70;93;173;177;354;366;415;469;566;599;600;655;693;786;787;833;873;907;931;944;1128;1210;1238;1239;1248;1276;1334;1335;1358;1402;1415;1529;1533;1570;1578;1616;1636;1672;1689;1724;1767;1779;1780;1804;1833;1842;1909;1938;2067;2100;2194;2195;2196;2202;2237;2253;2301;2302;2318;2348;2354	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	11;68;70;93;173;177;354;366;415;469;566;599;600;655;693;786;787;833;873;907;931;944;1128;1210;1238;1239;1248;1276;1334;1335;1358;1402;1415;1529;1533;1570;1578;1616;1636;1672;1689;1724;1767;1779;1780;1804;1833;1842;1909;1938;2067;2100;2194;2195;2196;2202;2237;2253;2301;2302;2318;2348;2354	25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;155;156;159;160;161;162;163;200;201;394;398;399;400;752;769;770;862;863;864;865;968;1158;1159;1216;1217;1218;1219;1220;1221;1336;1413;1414;1569;1570;1571;1572;1573;1643;1706;1754;1755;1756;1832;1833;1834;1835;1836;1857;1858;2175;2176;2177;2178;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2402;2403;2404;2405;2406;2407;2420;2421;2422;2473;2474;2571;2572;2573;2574;2575;2635;2636;2699;2700;2724;2725;2912;2913;2918;2981;2982;2983;2993;2994;3061;3062;3063;3064;3065;3096;3097;3151;3152;3153;3187;3188;3254;3255;3336;3369;3370;3371;3411;3461;3462;3477;3478;3609;3610;3611;3660;3661;3662;3663;3919;3920;3992;3993;4188;4189;4190;4191;4192;4193;4194;4204;4205;4206;4207;4208;4209;4210;4268;4269;4270;4313;4314;4315;4316;4406;4407;4408;4409;4429;4430;4478;4479;4480;4481;4489;4490;4491	50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;217;218;221;222;223;224;225;226;267;268;269;533;539;540;541;542;990;1012;1013;1128;1129;1130;1131;1132;1266;1517;1518;1591;1592;1593;1594;1595;1596;1597;1747;1864;1865;1866;2063;2064;2065;2066;2067;2068;2069;2070;2155;2234;2296;2297;2298;2299;2408;2409;2410;2411;2412;2413;2414;2415;2438;2439;2440;2441;2847;2848;2849;2850;2851;2852;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3130;3131;3132;3133;3134;3135;3136;3137;3138;3152;3153;3154;3155;3156;3218;3219;3220;3221;3222;3342;3343;3344;3345;3346;3347;3435;3436;3437;3438;3517;3518;3519;3520;3560;3561;3562;3563;3564;3805;3806;3811;3884;3885;3886;3887;3888;3889;3903;3904;3905;3906;3992;3993;3994;3995;3996;3997;3998;4034;4035;4113;4114;4115;4116;4165;4166;4250;4251;4350;4351;4408;4409;4410;4454;4517;4518;4539;4540;4541;4710;4711;4712;4713;4714;4715;4716;4781;4782;4783;4784;4785;4786;4787;5127;5128;5227;5228;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5587;5588;5589;5590;5591;5657;5658;5659;5660;5661;5662;5663;5664;5778;5779;5780;5781;5782;5805;5806;5867;5868;5869;5870;5871;5872;5873;5884;5885;5886	51;217;226;267;533;540;990;1013;1128;1266;1518;1593;1596;1747;1866;2064;2070;2155;2234;2296;2413;2438;2849;3053;3132;3138;3154;3221;3345;3347;3436;3520;3560;3806;3811;3886;3906;3998;4034;4113;4165;4250;4351;4408;4409;4454;4517;4540;4711;4786;5128;5228;5483;5486;5488;5503;5588;5661;5778;5780;5805;5868;5886
